date,name,symbol,open,high,low,close,adj_close,volume
2025-08-21,Nikkei 225,^N225,42783.26171875,42926.109375,42564.30078125,42610.171875,42610.171875,103100000
2025-08-22,Nikkei 225,^N225,42629.80859375,42720.5703125,42331.390625,42633.2890625,42633.2890625,97800000
2025-08-25,Nikkei 225,^N225,42977.26953125,43201.421875,42681.37109375,42807.8203125,42807.8203125,102200000
2025-08-26,Nikkei 225,^N225,42619.66015625,42703.26953125,42137.62109375,42394.3984375,42394.3984375,162600000
2025-08-27,Nikkei 225,^N225,42476.08984375,42628.0390625,42270.1796875,42520.26953125,42520.26953125,108400000
2025-08-28,Nikkei 225,^N225,42308.140625,42828.7890625,42299.7890625,42828.7890625,42828.7890625,112700000
2025-08-29,Nikkei 225,^N225,42774.2890625,42807.03125,42611.30859375,42718.46875,42718.46875,114900000
2025-09-01,Nikkei 225,^N225,42362.7109375,42454.98828125,41835.171875,42188.7890625,42188.7890625,96600000
2025-09-02,Nikkei 225,^N225,42299.62890625,42473.671875,42084.78125,42310.48828125,42310.48828125,99800000
2025-09-03,Nikkei 225,^N225,42085.66015625,42293.5390625,41863.19921875,41938.890625,41938.890625,130200000
2025-09-04,Nikkei 225,^N225,42093.69921875,42608.80078125,42066.58984375,42580.26953125,42580.26953125,110300000
2025-09-05,Nikkei 225,^N225,42983.46875,43220.94140625,42783.5390625,43018.75,43018.75,118300000
2025-09-08,Nikkei 225,^N225,43451.0703125,43838.6015625,43343.578125,43643.80859375,43643.80859375,115500000
2025-09-09,Nikkei 225,^N225,43907.55078125,44185.73046875,43452.73828125,43459.2890625,43459.2890625,117500000
2025-09-10,Nikkei 225,^N225,43513.16015625,43848.76953125,43509.01953125,43837.671875,43837.671875,115700000
2025-09-11,Nikkei 225,^N225,43876.21875,44396.94921875,43870.5390625,44372.5,44372.5,107300000
2025-09-12,Nikkei 225,^N225,44803.30078125,44888.01953125,44548.5703125,44768.12109375,44768.12109375,124900000
2025-09-16,Nikkei 225,^N225,44948.8515625,45055.37890625,44616.3203125,44902.26953125,44902.26953125,111700000
2025-09-17,Nikkei 225,^N225,44751.83984375,45033.33984375,44612.0703125,44790.37890625,44790.37890625,104600000
2025-09-18,Nikkei 225,^N225,44910.5,45508.671875,44815.3984375,45303.4296875,45303.4296875,113700000
2025-09-19,Nikkei 225,^N225,45634.2890625,45852.75,44495.4609375,45045.80859375,45045.80859375,208600000
2025-09-22,Nikkei 225,^N225,45193.76953125,45757.73828125,45193.76953125,45493.66015625,45493.66015625,116600000
2025-09-24,Nikkei 225,^N225,45484.41015625,45693.28125,45205.46875,45630.30859375,45630.30859375,131700000
2025-09-25,Nikkei 225,^N225,45600.0703125,45824.69140625,45503.30859375,45754.9296875,45754.9296875,127200000
2025-09-26,Nikkei 225,^N225,45634.19921875,45766.76953125,45354.98828125,45354.98828125,45354.98828125,147500000
2025-09-29,Nikkei 225,^N225,45113.2890625,45152.69921875,44890.19921875,45043.75,45043.75,130500000
2025-09-30,Nikkei 225,^N225,45054.9609375,45126.23046875,44733.6015625,44932.62890625,44932.62890625,160600000
2025-10-01,Nikkei 225,^N225,44831.94921875,44874.421875,44357.6484375,44550.8515625,44550.8515625,136700000
2025-10-02,Nikkei 225,^N225,44736.03125,45125.9609375,44659.21875,44936.73046875,44936.73046875,131100000
2025-10-03,Nikkei 225,^N225,45042.5390625,45778.66015625,45042.5390625,45769.5,45769.5,117600000
2025-10-06,Nikkei 225,^N225,46636.0703125,48150.0390625,46592.98828125,47944.76171875,47944.76171875,178300000
2025-10-07,Nikkei 225,^N225,48281.12109375,48527.328125,47904.37890625,47950.87890625,47950.87890625,154200000
2025-10-08,Nikkei 225,^N225,47925.21875,48181.12109375,47728.26953125,47734.98828125,47734.98828125,142200000
2025-10-09,Nikkei 225,^N225,48035.421875,48597.078125,47995.21875,48580.44140625,48580.44140625,138500000
2025-10-10,Nikkei 225,^N225,48510.71875,48510.71875,47962.609375,48088.80078125,48088.80078125,150700000
2025-10-14,Nikkei 225,^N225,47446.73046875,47865.6484375,46544.05078125,46847.3203125,46847.3203125,170300000
2025-10-15,Nikkei 225,^N225,47002.30078125,47774.828125,46910.828125,47672.671875,47672.671875,118400000
2025-10-16,Nikkei 225,^N225,48107.44140625,48317.33984375,47937.71875,48277.73828125,48277.73828125,121100000
2025-10-17,Nikkei 225,^N225,47820.96875,48140.8984375,47494.30859375,47582.1484375,47582.1484375,124800000
2025-10-20,Nikkei 225,^N225,48332.7109375,49185.5,48254.828125,49185.5,49185.5,121000000
2025-10-21,Nikkei 225,^N225,49675.4296875,49945.94921875,49127.19921875,49316.05859375,49316.05859375,124500000
2025-10-22,Nikkei 225,^N225,49252.03125,49458.28125,48613.69921875,49307.7890625,49307.7890625,141100000
2025-10-23,Nikkei 225,^N225,48866.578125,48866.578125,48399.05078125,48641.609375,48641.609375,107600000
2025-10-24,Nikkei 225,^N225,49095.26953125,49435.30859375,48965.78125,49299.6484375,49299.6484375,109100000
2025-10-27,Nikkei 225,^N225,49905.80078125,50549.6015625,49838.98046875,50512.3203125,50512.3203125,122100000
2025-10-28,Nikkei 225,^N225,50357.1484375,50485.80078125,50107.76953125,50219.1796875,50219.1796875,119500000
2025-10-29,Nikkei 225,^N225,50453.640625,51412.96875,50365.62109375,51307.6484375,51307.6484375,129700000
2025-10-30,Nikkei 225,^N225,51146.26953125,51657.28125,50972.55859375,51325.609375,51325.609375,230900000
2025-10-31,Nikkei 225,^N225,51629.80078125,52411.33984375,51613.03125,52411.33984375,52411.33984375,180300000
2025-11-04,Nikkei 225,^N225,52294.30859375,52636.87109375,51497.19921875,51497.19921875,51497.19921875,190100000
2025-11-05,Nikkei 225,^N225,51291.390625,51422.421875,49073.578125,50212.26953125,50212.26953125,219700000
2025-11-06,Nikkei 225,^N225,50792.55078125,51248.28125,50594.19140625,50883.6796875,50883.6796875,171300000
2025-11-07,Nikkei 225,^N225,50524.30859375,50642.7890625,49640.55859375,50276.37109375,50276.37109375,146700000
2025-11-10,Nikkei 225,^N225,50645.26953125,50969.5,50392.44140625,50911.76171875,50911.76171875,129700000
2025-11-11,Nikkei 225,^N225,51314.0390625,51513.16015625,50581.171875,50842.9296875,50842.9296875,125900000
2025-11-12,Nikkei 225,^N225,50988.53125,51072.26171875,50537.5,51063.30859375,51063.30859375,150400000
2025-11-13,Nikkei 225,^N225,51013.1484375,51338.890625,50954.26953125,51281.828125,51281.828125,135700000
2025-11-14,Nikkei 225,^N225,50767.73828125,50767.73828125,50246.6015625,50376.53125,50376.53125,149300000
2025-11-17,Nikkei 225,^N225,50282.390625,50398.16015625,49845.859375,50323.91015625,50323.91015625,126000000
2025-11-18,Nikkei 225,^N225,49812.94921875,49971.55078125,48661.51953125,48702.98046875,48702.98046875,137400000
2025-11-19,Nikkei 225,^N225,48822.87890625,49087.109375,48235.30078125,48537.69921875,48537.69921875,136500000
2025-11-20,Nikkei 225,^N225,49129.2890625,50574.8203125,49113.390625,49823.94140625,49823.94140625,139400000
2025-11-21,Nikkei 225,^N225,49251.26171875,49459.58984375,48490.03125,48625.87890625,48625.87890625,212200000
2025-11-25,Nikkei 225,^N225,49113.8203125,49182.3203125,48511.94921875,48659.51953125,48659.51953125,144500000
2025-11-26,Nikkei 225,^N225,49012.25,49749.58984375,48964.19140625,49559.0703125,49559.0703125,134100000
2025-11-27,Nikkei 225,^N225,49868.7890625,50322.140625,49865.171875,50167.1015625,50167.1015625,99300000
2025-11-28,Nikkei 225,^N225,50218.9609375,50258.25,49989.5390625,50253.91015625,50253.91015625,98200000
2025-12-01,Nikkei 225,^N225,50318.58984375,50366.73828125,49215.9609375,49303.28125,49303.28125,118200000
2025-12-02,Nikkei 225,^N225,49494.578125,49636.7890625,49243.55078125,49303.44921875,49303.44921875,127100000
2025-12-03,Nikkei 225,^N225,49540.640625,50138.6015625,49521.23046875,49864.6796875,49864.6796875,119500000
2025-12-04,Nikkei 225,^N225,49942.94140625,51028.421875,49910.05859375,51028.421875,51028.421875,127300000
2025-12-05,Nikkei 225,^N225,50530.33984375,50634.8515625,50215.41015625,50491.87109375,50491.87109375,119300000
2025-12-08,Nikkei 225,^N225,50643.08984375,50678.05078125,50224.6484375,50581.94140625,50581.94140625,104400000
2025-12-09,Nikkei 225,^N225,50677.359375,50793.69140625,50417.109375,50655.1015625,50655.1015625,107100000
2025-12-10,Nikkei 225,^N225,50878.66015625,51107.76953125,50329.26953125,50602.80078125,50602.80078125,125100000
2025-12-11,Nikkei 225,^N225,50818.390625,50875.98046875,49926.26953125,50148.8203125,50148.8203125,109900000
2025-12-12,Nikkei 225,^N225,50480.23046875,51127.69140625,50457.421875,50836.55078125,50836.55078125,152200000
2025-12-15,Nikkei 225,^N225,50352.08984375,50432.1015625,49965.6796875,50168.109375,50168.109375,121900000
2025-12-16,Nikkei 225,^N225,50051.23828125,50051.23828125,49355.87109375,49383.2890625,49383.2890625,124600000
2025-12-17,Nikkei 225,^N225,49413.19140625,49571.5,49077.80859375,49512.28125,49512.28125,113200000
2025-12-18,Nikkei 225,^N225,49058.30859375,49169.7890625,48643.78125,49001.5,49001.5,116200000
2025-12-19,Nikkei 225,^N225,49387.7109375,49766.9609375,49257.1484375,49507.2109375,49507.2109375,163300000
2025-12-22,Nikkei 225,^N225,50084.55078125,50590.87890625,49982.19921875,50402.390625,50402.390625,112900000
2025-12-23,Nikkei 225,^N225,50374.48046875,50544.55859375,50264.421875,50412.87109375,50412.87109375,92700000
2025-12-24,Nikkei 225,^N225,50475.48046875,50636.94921875,50323.921875,50344.1015625,50344.1015625,83200000
2025-12-25,Nikkei 225,^N225,50450.1796875,50510.109375,50283.76171875,50407.7890625,50407.7890625,58300000
2025-12-26,Nikkei 225,^N225,50527.12890625,50941.890625,50527.12890625,50750.390625,50750.390625,81100000
2025-12-29,Nikkei 225,^N225,50691.21875,50707.23046875,50347.6484375,50526.921875,50526.921875,98000000
2025-12-30,Nikkei 225,^N225,50312.8515625,50534.640625,50198.96875,50339.48046875,50339.48046875,93700000
2026-01-05,Nikkei 225,^N225,51010.28125,52033.23828125,50995.671875,51832.80078125,51832.80078125,139400000
2026-01-06,Nikkei 225,^N225,52157.21875,52523.76953125,52024.62109375,52518.078125,52518.078125,151900000
2026-01-07,Nikkei 225,^N225,52144.640625,52404.109375,51830.3984375,51961.98046875,51961.98046875,138600000
2026-01-08,Nikkei 225,^N225,51769.828125,51866.19140625,51052.828125,51117.26171875,51117.26171875,135400000
2026-01-09,Nikkei 225,^N225,51367.98046875,51986.91015625,51189.140625,51939.890625,51939.890625,133100000
2026-01-13,Nikkei 225,^N225,52808.2890625,53814.7890625,52741.640625,53549.16015625,53549.16015625,168500000
2026-01-14,Nikkei 225,^N225,53827.23828125,54487.3203125,53792.6796875,54341.23046875,54341.23046875,144500000
2026-01-15,Nikkei 225,^N225,54039.3984375,54153.609375,53709.87109375,54110.5,54110.5,150900000
2026-01-16,Nikkei 225,^N225,54071.28125,54130.6015625,53706.7890625,53936.171875,53936.171875,144300000
2026-01-19,Nikkei 225,^N225,53390.05078125,53583.5703125,53091.44921875,53583.5703125,53583.5703125,122900000
2026-01-20,Nikkei 225,^N225,53348.58984375,53408.3515625,52852.8984375,52991.1015625,52991.1015625,126800000
2026-01-21,Nikkei 225,^N225,52228.078125,52848.78125,52194.80859375,52774.640625,52774.640625,139000000
2026-01-22,Nikkei 225,^N225,53327.390625,53922.53125,53242.37890625,53688.890625,53688.890625,150900000
2026-01-23,Nikkei 225,^N225,53898.44921875,54050.83984375,53603.6796875,53846.87109375,53846.87109375,129500000
2026-01-26,Nikkei 225,^N225,53023.28125,53138.671875,52656.0,52885.25,52885.25,138300000
2026-01-27,Nikkei 225,^N225,52847.5390625,53334.03125,52637.66015625,53333.5390625,53333.5390625,136700000
2026-01-28,Nikkei 225,^N225,53023.87890625,53507.1796875,52788.1015625,53358.7109375,53358.7109375,149800000
2026-01-29,Nikkei 225,^N225,53301.26171875,53742.69140625,52990.421875,53375.6015625,53375.6015625,154500000
2026-01-30,Nikkei 225,^N225,53434.73046875,53590.23828125,52923.12109375,53322.8515625,53322.8515625,156800000
2026-02-02,Nikkei 225,^N225,53575.37109375,54247.1484375,52655.1796875,52655.1796875,52655.1796875,153800000
2026-02-03,Nikkei 225,^N225,53332.1796875,54782.828125,53307.73828125,54720.66015625,54720.66015625,156900000
2026-02-04,Nikkei 225,^N225,54250.41015625,54459.41015625,53965.51171875,54293.359375,54293.359375,186300000
2026-02-05,Nikkei 225,^N225,54289.05078125,54459.078125,53653.05859375,53818.0390625,53818.0390625,213200000
2026-02-06,Nikkei 225,^N225,53435.37109375,54253.6796875,52950.1484375,54253.6796875,54253.6796875,188900000
2026-02-09,Nikkei 225,^N225,55130.62890625,57337.0703125,55018.5703125,56363.94140625,56363.94140625,205000000
2026-02-10,Nikkei 225,^N225,56812.01171875,57960.19140625,56812.01171875,57650.5390625,57650.5390625,191500000
2026-02-12,Nikkei 225,^N225,57864.73828125,58015.078125,57554.48828125,57639.83984375,57639.83984375,190000000
2026-02-13,Nikkei 225,^N225,57197.328125,57407.25,56652.48046875,56941.96875,56941.96875,210000000
2026-02-16,Nikkei 225,^N225,57212.96875,57219.19921875,56748.1796875,56806.41015625,56806.41015625,137400000
2026-02-17,Nikkei 225,^N225,56819.37109375,56926.23828125,56135.12109375,56566.48828125,56566.48828125,132600000
2026-02-18,Nikkei 225,^N225,56734.26953125,57392.890625,56734.26953125,57143.83984375,57143.83984375,130100000
2026-02-19,Nikkei 225,^N225,57472.078125,57709.8203125,57362.01171875,57467.828125,57467.828125,135500000
2026-02-20,Nikkei 225,^N225,56979.73828125,56979.73828125,56680.87890625,56825.69921875,56825.69921875,152400000
2026-02-24,Nikkei 225,^N225,56764.140625,57421.671875,56732.9296875,57321.08984375,57321.08984375,157800000
2026-02-25,Nikkei 225,^N225,57695.3984375,58875.171875,57656.5,58583.12109375,58583.12109375,167100000
2026-02-26,Nikkei 225,^N225,58995.390625,59332.4296875,58577.83984375,58753.390625,58753.390625,155300000
2026-02-27,Nikkei 225,^N225,58606.03125,58924.171875,58130.5703125,58850.26953125,58850.26953125,192400000
2026-03-02,Nikkei 225,^N225,57976.19921875,58365.2109375,57285.76953125,58057.23828125,58057.23828125,162400000
2026-03-03,Nikkei 225,^N225,57729.80078125,57890.76171875,56091.5390625,56279.05078125,56279.05078125,179000000
2026-03-04,Nikkei 225,^N225,55470.87890625,55701.26953125,53618.19921875,54245.5390625,54245.5390625,214000000
2026-03-05,Nikkei 225,^N225,55204.16015625,56619.98046875,54910.328125,55278.05859375,55278.05859375,184900000
2026-03-06,Nikkei 225,^N225,54674.6015625,55686.55859375,54513.4296875,55620.83984375,55620.83984375,142800000
2026-03-09,Nikkei 225,^N225,54608.62890625,54608.62890625,51407.66015625,52728.71875,52728.71875,219400000
2026-03-10,Nikkei 225,^N225,53524.08984375,54694.890625,53487.19140625,54248.390625,54248.390625,162500000
2026-03-11,Nikkei 225,^N225,54917.9296875,55745.37890625,54882.578125,55025.37109375,55025.37109375,146900000
2026-03-12,Nikkei 225,^N225,54387.8984375,54733.078125,53796.01171875,54452.9609375,54452.9609375,154100000
2026-03-13,Nikkei 225,^N225,53587.30078125,54065.30859375,53286.69140625,53819.609375,53819.609375,169000000
2026-03-16,Nikkei 225,^N225,53627.859375,53983.51171875,53113.94921875,53751.1484375,53751.1484375,128800000
2026-03-17,Nikkei 225,^N225,54286.26171875,54388.4296875,53482.58984375,53700.390625,53700.390625,117800000
2026-03-18,Nikkei 225,^N225,54148.83984375,55239.3984375,54148.83984375,55239.3984375,55239.3984375,136700000
2026-03-19,Nikkei 225,^N225,54287.80078125,54333.01953125,53190.1796875,53372.53125,53372.53125,200600000
2026-03-23,Nikkei 225,^N225,52468.71875,52479.80859375,50688.76171875,51515.48828125,51515.48828125,177100000
2026-03-24,Nikkei 225,^N225,52380.6015625,52701.98828125,51645.1484375,52252.28125,52252.28125,131800000
2026-03-25,Nikkei 225,^N225,53015.80078125,54022.87890625,53015.80078125,53749.62109375,53749.62109375,133700000
2026-03-26,Nikkei 225,^N225,53855.12890625,54175.80078125,53176.76953125,53603.6484375,53603.6484375,124500000
2026-03-27,Nikkei 225,^N225,53239.58984375,53714.8984375,52516.921875,53373.0703125,53373.0703125,170500000
2026-03-30,Nikkei 225,^N225,52054.6796875,52054.6796875,50566.98828125,51885.8515625,51885.8515625,183100000
2026-03-31,Nikkei 225,^N225,51382.53125,52169.01171875,50558.91015625,51063.71875,51063.71875,174500000
2026-04-01,Nikkei 225,^N225,51959.46875,53739.6796875,51902.83984375,53739.6796875,53739.6796875,165900000
2026-04-02,Nikkei 225,^N225,54066.828125,54258.48046875,52273.0703125,52463.26953125,52463.26953125,163200000
2026-04-03,Nikkei 225,^N225,53039.3984375,53426.30859375,52925.1015625,53123.48828125,53123.48828125,104100000
2026-04-06,Nikkei 225,^N225,53205.9296875,54039.33984375,53205.9296875,53413.6796875,53413.6796875,102500000
2026-04-07,Nikkei 225,^N225,53571.28125,53916.3515625,53156.94140625,53429.55859375,53429.55859375,118800000
2026-04-08,Nikkei 225,^N225,54386.6484375,56424.62890625,54380.01953125,56308.421875,56308.421875,186700000
2026-04-09,Nikkei 225,^N225,56199.859375,56406.48828125,55763.05078125,55895.3203125,55895.3203125,154700000
2026-04-10,Nikkei 225,^N225,56265.76953125,57012.76953125,56251.1796875,56924.109375,56924.109375,165000000
2026-04-13,Nikkei 225,^N225,56421.4609375,56765.71875,56232.78125,56502.76953125,56502.76953125,135300000
2026-04-14,Nikkei 225,^N225,57085.6484375,57979.8203125,57010.1796875,57877.390625,57877.390625,143700000
2026-04-15,Nikkei 225,^N225,58265.1796875,58585.94921875,58028.75,58134.23828125,58134.23828125,161000000
2026-04-16,Nikkei 225,^N225,58479.828125,59688.1015625,58428.19140625,59518.33984375,59518.33984375,150300000
2026-04-17,Nikkei 225,^N225,59255.08984375,59381.25,58475.8984375,58475.8984375,58475.8984375,140000000
2026-04-20,Nikkei 225,^N225,58821.16015625,59169.12890625,58687.9609375,58824.890625,58824.890625,121500000
2026-04-21,Nikkei 225,^N225,59031.51171875,59611.91015625,59004.76171875,59349.171875,59349.171875,129500000
2026-04-22,Nikkei 225,^N225,59104.109375,59708.2109375,59005.48046875,59585.859375,59585.859375,145700000
2026-04-23,Nikkei 225,^N225,59758.640625,60013.98046875,58621.48046875,59140.23046875,59140.23046875,165300000
2026-04-24,Nikkei 225,^N225,59407.44140625,59763.6796875,59225.37109375,59716.1796875,59716.1796875,141400000
2026-04-27,Nikkei 225,^N225,59880.7109375,60903.94921875,59608.62890625,60537.359375,60537.359375,148900000
2026-04-28,Nikkei 225,^N225,60531.78125,60634.66015625,59701.83984375,59917.4609375,59917.4609375,174500000
2026-04-30,Nikkei 225,^N225,59484.7109375,59560.5703125,58928.19921875,59284.921875,59284.921875,201600000
2026-05-01,Nikkei 225,^N225,59379.12109375,59706.69921875,59263.5,59513.12109375,59513.12109375,150700000
2026-05-07,Nikkei 225,^N225,60241.30859375,63091.140625,60213.01953125,62833.83984375,62833.83984375,230800000
2026-05-08,Nikkei 225,^N225,62654.01171875,62724.359375,62137.94921875,62713.6484375,62713.6484375,213500000
2026-05-11,Nikkei 225,^N225,63203.44140625,63385.0390625,62380.62109375,62417.87890625,62417.87890625,202300000
2026-05-12,Nikkei 225,^N225,62618.71875,63218.51171875,62158.4296875,62742.5703125,62742.5703125,189200000
2026-05-13,Nikkei 225,^N225,62398.01953125,63347.91015625,62318.87109375,63272.109375,63272.109375,181000000
2026-05-14,Nikkei 225,^N225,63263.4609375,63799.3203125,62654.05078125,62654.05078125,62654.05078125,207700000
2026-05-15,Nikkei 225,^N225,62878.7109375,63235.76953125,60937.30078125,61409.2890625,61409.2890625,213900000
2026-05-18,Nikkei 225,^N225,61299.87109375,61478.55078125,60376.98046875,60815.94921875,60815.94921875,168100000
2026-05-19,Nikkei 225,^N225,61202.83984375,61456.30859375,60256.328125,60550.58984375,60550.58984375,175800000
2026-05-20,Nikkei 225,^N225,60567.26953125,60567.26953125,59292.25,59804.41015625,59804.41015625,182500000
2026-05-21,Nikkei 225,^N225,60374.83984375,62043.53125,60282.3515625,61684.140625,61684.140625,166600000
2026-05-22,Nikkei 225,^N225,61913.359375,63432.41015625,61842.55859375,63339.0703125,63339.0703125,158800000
2026-05-25,Nikkei 225,^N225,63658.94921875,65408.87109375,63562.51171875,65158.19140625,65158.19140625,161100000
2026-05-26,Nikkei 225,^N225,65247.23828125,65317.69140625,64605.69140625,64996.08984375,64996.08984375,157200000
2026-05-27,Nikkei 225,^N225,65777.8671875,66428.8125,64999.41015625,64999.41015625,64999.41015625,163500000
2026-05-28,Nikkei 225,^N225,64770.76171875,65165.75,63875.0390625,64693.12109375,64693.12109375,176600000
2026-05-29,Nikkei 225,^N225,65133.96875,66505.0234375,65133.96875,66329.5,66329.5,295100000
2026-06-01,Nikkei 225,^N225,66363.4296875,67231.28125,66244.84375,66934.328125,66934.328125,189500000
2026-06-02,Nikkei 225,^N225,66629.6015625,66748.0625,65551.1328125,66734.2421875,66734.2421875,187700000
2026-06-03,Nikkei 225,^N225,67238.53125,68786.4921875,67238.53125,68402.1328125,68402.1328125,170700000
2026-06-04,Nikkei 225,^N225,67860.84375,68051.9375,66920.796875,67470.6875,67470.6875,152700000
2026-06-05,Nikkei 225,^N225,67115.0,67115.0,65862.2109375,66588.1171875,66588.1171875,148100000
2026-06-08,Nikkei 225,^N225,65947.5625,66115.1796875,63406.66015625,64024.6015625,64024.6015625,179500000
2026-06-09,Nikkei 225,^N225,64625.26171875,65485.16015625,63918.9609375,65416.62890625,65416.62890625,168100000
2026-06-10,Nikkei 225,^N225,64952.37890625,65098.859375,63733.0390625,64179.26953125,64179.26953125,171300000
2026-06-11,Nikkei 225,^N225,63329.171875,64395.5,62335.75,64217.26953125,64217.26953125,171100000
2026-06-12,Nikkei 225,^N225,65176.23046875,67065.9375,64998.109375,66020.0390625,66020.0390625,190600000
2026-06-15,Nikkei 225,^N225,66783.21875,69682.2265625,66783.21875,69317.5,69317.5,168300000
2026-06-16,Nikkei 225,^N225,69288.90625,70020.6796875,69095.671875,69404.5,69404.5,153800000
2026-06-17,Nikkei 225,^N225,69005.8828125,70125.75,68985.6328125,69902.25,69902.25,144300000
2026-06-18,Nikkei 225,^N225,70163.7109375,71398.578125,70092.9375,71053.4921875,71053.4921875,156700000
2026-06-19,Nikkei 225,^N225,71551.03125,71952.9921875,70517.9765625,71250.0625,71250.0625,214400000
2026-06-22,Nikkei 225,^N225,71067.1484375,72831.7265625,71009.5234375,72353.9609375,72353.9609375,133200000
2026-06-23,Nikkei 225,^N225,72404.3671875,72618.4375,69788.3828125,69788.3828125,69788.3828125,172300000
2026-06-24,Nikkei 225,^N225,69615.078125,70218.7109375,68461.1015625,69174.96875,69174.96875,153900000
2026-06-25,Nikkei 225,^N225,70114.09375,72594.21875,69982.671875,72366.34375,72366.34375,151000000
2026-06-26,Nikkei 225,^N225,71587.7109375,71786.28125,68639.84375,69360.8828125,69360.8828125,156900000
2026-06-29,Nikkei 225,^N225,69609.8828125,69609.8828125,67997.5703125,69468.109375,69468.109375,182400000
2026-06-30,Nikkei 225,^N225,70085.6015625,70667.0,69302.1875,70062.3203125,70062.3203125,160500000
2026-07-01,Nikkei 225,^N225,70774.28125,71962.34375,70126.140625,70474.9609375,70474.9609375,163400000
2026-07-02,Nikkei 225,^N225,70039.890625,70081.390625,68676.2578125,68733.1484375,68733.1484375,169900000
2026-07-03,Nikkei 225,^N225,68676.0625,69788.03125,67609.4921875,69744.0703125,69744.0703125,159300000
2026-07-06,Nikkei 225,^N225,69973.34375,70384.59375,68904.40625,69737.6875,69737.6875,135400000
2026-07-07,Nikkei 225,^N225,69460.078125,69957.5078125,68003.921875,68256.9609375,68256.9609375,175000000
2026-07-08,Nikkei 225,^N225,67704.15625,68432.6796875,66819.046875,66819.046875,66819.046875,168900000
2026-07-09,Nikkei 225,^N225,67046.3671875,68447.890625,67008.890625,67743.8515625,67743.8515625,136400000
2026-07-10,Nikkei 225,^N225,68526.71875,69374.859375,68271.90625,68557.7265625,68557.7265625,154400000
2026-07-13,Nikkei 225,^N225,68410.6328125,69078.2109375,66653.109375,67242.7265625,67242.7265625,137100000
2026-07-14,Nikkei 225,^N225,67002.9375,67800.1796875,66268.6015625,67743.5,67743.5,168500000
2026-07-15,Nikkei 225,^N225,67989.7421875,68798.2421875,67833.171875,68751.5078125,68751.5078125,147400000
2026-07-16,Nikkei 225,^N225,67900.4296875,68069.8203125,66499.4921875,66835.5390625,66835.5390625,148900000
2026-07-17,Nikkei 225,^N225,66339.8515625,66441.7734375,62704.6015625,64141.12109375,64141.12109375,194200000
2026-07-21,Nikkei 225,^N225,64544.05078125,66232.1875,64203.46875,66232.1875,66232.1875,164400000
2026-07-22,Nikkei 225,^N225,66449.2734375,67592.203125,65955.6015625,66115.6015625,66115.6015625,155300000
2026-07-23,Nikkei 225,^N225,66421.0078125,67022.3671875,66208.65625,66422.6015625,66422.6015625,135300000
2026-07-24,Nikkei 225,^N225,65584.25,65720.8125,64201.03125,64611.1484375,64611.1484375,135400000
2026-07-27,Nikkei 225,^N225,65164.98046875,65220.69140625,64123.3984375,64931.19140625,64931.19140625,160800000
2026-07-28,Nikkei 225,^N225,64539.921875,64573.1796875,61923.6015625,62364.921875,62364.921875,187000000
2026-07-29,Nikkei 225,^N225,62734.6796875,63138.0390625,60448.8984375,61434.19140625,61434.19140625,264100000
2026-07-30,Nikkei 225,^N225,61258.33984375,62924.83984375,61049.69921875,61867.4296875,61867.4296875,213700000
2026-07-31,Nikkei 225,^N225,61957.1015625,65364.73046875,61948.23046875,64362.01953125,64362.01953125,228400000
2026-08-03,Nikkei 225,^N225,63834.94921875,63905.12109375,62703.46875,63754.8984375,63754.8984375,202700000
2026-08-04,Nikkei 225,^N225,63995.28125,64240.5,62864.4296875,63957.53125,63957.53125,191800000
2026-08-05,Nikkei 225,^N225,64565.26953125,66302.5234375,64555.51953125,66300.4375,66300.4375,202400000
2026-08-06,Nikkei 225,^N225,65896.0,65983.1328125,64942.0703125,65683.2578125,65683.2578125,191500000
2026-08-07,Nikkei 225,^N225,65746.1328125,65990.71875,64651.48828125,65606.7109375,65606.7109375,205400000
2026-08-10,Nikkei 225,^N225,65905.1015625,67006.84375,65848.578125,66970.21875,66970.21875,164400000
2026-08-12,Nikkei 225,^N225,66994.046875,67569.359375,66735.7578125,67524.0625,67524.0625,170600000
2026-08-13,Nikkei 225,^N225,68033.171875,68799.7109375,68006.171875,68308.59375,68308.59375,169100000
2026-08-14,Nikkei 225,^N225,68811.171875,69608.2421875,68471.1484375,68713.796875,68713.796875,170600000
2025-08-15,Hang Seng,^HSI,25322.099609375,25356.5390625,25167.810546875,25270.0703125,25270.0703125,4157900000
2025-08-18,Hang Seng,^HSI,25293.33984375,25466.099609375,25176.849609375,25176.849609375,25176.849609375,3720500000
2025-08-19,Hang Seng,^HSI,25241.2890625,25260.580078125,25083.19921875,25122.900390625,25122.900390625,3195500000
2025-08-20,Hang Seng,^HSI,24968.5703125,25210.900390625,24887.9296875,25165.939453125,25165.939453125,2984200000
2025-08-21,Hang Seng,^HSI,25216.419921875,25216.419921875,25000.849609375,25104.609375,25104.609375,2861000000
2025-08-22,Hang Seng,^HSI,25205.0390625,25349.080078125,25140.080078125,25339.140625,25339.140625,3359400000
2025-08-25,Hang Seng,^HSI,25606.880859375,25918.859375,25590.619140625,25829.91015625,25829.91015625,4143300000
2025-08-26,Hang Seng,^HSI,25714.91015625,25819.69921875,25524.919921875,25524.919921875,25524.919921875,3635400000
2025-08-27,Hang Seng,^HSI,25626.169921875,25653.919921875,25140.169921875,25201.759765625,25201.759765625,3871200000
